group_name,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
K. Huerter - T. Young,ATL,49,24,25,0.49,23.2,21.4,43.5,0.492,6.4,16.6,0.384,8.1,10.2,0.801,4.6,16.2,20.8,12.6,5.9,3.2,2.2,2.2,9.2,9.5,57.3,1.6,1,1,204,99,11,7,10,60,7,7,92,14,12,105,15,8,12,5,195,7,9,188,196,9,7,50
C. Capela - D. Hunter,ATL,25,12,13,0.48,21.7,20.0,40.4,0.497,5.2,13.3,0.387,7.0,9.2,0.758,4.6,15.6,20.2,11.6,5.9,3.1,2.0,2.2,8.7,9.2,52.2,0.1,35,35,167,104,12,11,13,55,16,17,80,22,18,144,14,13,15,9,196,10,24,190,194,10,12,92
C. Capela - J. Collins,ATL,42,21,21,0.5,21.0,19.5,39.6,0.493,5.2,13.5,0.386,6.3,8.7,0.725,4.9,15.8,20.7,11.8,5.5,3.1,2.2,2.2,8.0,8.3,50.5,2.1,9,9,196,75,14,12,14,58,15,16,87,28,20,155,12,12,13,8,193,9,12,187,191,14,13,36
C. Reddish - C. Brown Jr.,ATL,2,0,2,0.0,21.0,16.5,43.0,0.384,5.0,14.0,0.357,7.5,8.0,0.938,6.0,16.0,22.0,8.5,6.0,2.0,2.0,3.0,6.0,6.5,45.5,-14.0,135,170,74,170,13,18,12,163,18,13,128,21,24,25,5,9,9,24,197,29,13,197,175,26,18,204
J. Collins - K. Huerter,ATL,46,22,24,0.478,20.8,18.9,38.7,0.487,5.3,14.2,0.372,6.8,8.6,0.795,4.2,15.3,19.5,11.6,5.4,2.8,2.2,2.2,8.1,8.3,49.9,1.7,3,6,202,107,15,15,15,64,14,12,110,25,22,113,17,15,17,10,192,16,10,189,192,13,14,47
B. Bogdanovic - J. Collins,ATL,36,17,19,0.472,20.4,17.8,37.4,0.477,4.8,13.2,0.367,6.9,8.9,0.772,4.2,14.8,19.0,10.7,5.1,2.8,1.8,2.1,7.5,8.6,47.4,0.8,14,19,192,112,16,17,17,73,21,19,117,24,19,135,16,18,18,14,191,14,25,186,189,12,16,75
C. Capela - C. Brown Jr.,ATL,3,1,2,0.333,19.1,15.3,38.0,0.404,5.0,13.0,0.385,7.7,8.7,0.885,5.3,15.0,20.3,7.7,4.3,1.7,2.3,3.3,6.3,6.7,43.3,-5.7,117,122,74,147,17,22,16,150,18,20,88,19,20,45,10,16,14,28,182,50,7,200,179,25,19,191
B. Bogdanovic - D. Hunter,ATL,24,9,15,0.375,18.8,16.2,34.7,0.468,4.5,11.7,0.384,6.4,7.8,0.823,4.0,12.6,16.7,9.5,4.8,2.7,1.5,2.0,7.4,7.8,43.3,-1.9,41,54,178,139,18,19,19,86,24,22,91,27,31,89,19,20,20,18,186,18,34,172,187,16,20,158
C. Capela - K. Huerter,ATL,44,23,21,0.523,18.8,17.9,35.8,0.499,5.1,13.2,0.386,6.2,8.0,0.768,4.1,13.9,18.0,10.5,4.7,2.9,1.8,1.9,7.5,7.5,47.0,2.5,7,3,196,69,19,16,18,52,17,18,83,30,23,140,18,19,19,15,185,13,26,171,188,17,17,32
L. Williams - C. Oliver,ATL,1,1,0,1.0,18.5,15.0,34.0,0.441,5.0,14.0,0.357,8.0,8.0,1.0,2.0,10.0,12.0,7.0,2.0,1.0,1.0,2.0,14.0,6.0,43.0,-10.0,165,122,1,1,20,23,20,108,18,13,128,15,24,1,71,32,37,34,103,85,62,173,204,31,21,202
L. Williams - C. Brown Jr.,ATL,1,1,0,1.0,17.3,12.0,31.0,0.387,4.0,11.0,0.364,10.0,12.0,0.833,4.0,16.0,20.0,6.0,1.0,1.0,2.0,3.0,12.0,7.0,38.0,3.0,165,122,1,1,21,34,24,160,32,28,120,5,6,81,20,9,16,46,33,85,13,197,202,19,27,27
B. Bogdanovic - W. Iwundu,ATL,1,1,0,1.0,17.2,9.0,24.0,0.375,1.0,7.0,0.143,9.0,10.0,0.9,3.0,12.0,15.0,3.0,9.0,3.0,2.0,2.0,5.0,6.0,28.0,-7.0,165,122,1,1,22,65,40,167,144,65,185,8,13,38,32,23,24,121,203,11,13,173,153,31,50,197
C. Capela - B. Bogdanovic,ATL,35,18,17,0.514,17.0,15.7,32.2,0.487,4.2,11.2,0.373,4.6,6.3,0.74,3.8,12.5,16.3,9.0,4.3,2.4,1.6,1.7,6.2,6.5,40.2,0.2,16,17,187,71,23,21,22,63,30,27,109,53,44,152,24,21,21,21,181,20,33,169,178,28,23,87
C. Capela - C. Oliver,ATL,1,1,0,1.0,16.7,19.0,33.0,0.576,6.0,13.0,0.462,4.0,4.0,1.0,4.0,8.0,12.0,10.0,1.0,2.0,1.0,2.0,8.0,6.0,48.0,0.0,165,122,1,1,24,14,21,21,8,20,39,69,95,1,20,54,37,17,33,29,62,173,190,31,15,94
B. Bogdanovic - O. Okongwu,ATL,18,8,10,0.444,16.6,14.3,29.7,0.482,4.6,11.7,0.395,6.8,7.8,0.865,3.3,12.1,15.4,8.3,4.2,2.8,1.6,1.4,6.8,6.9,40.1,3.8,55,58,149,123,25,26,26,69,23,23,75,26,30,60,29,22,22,25,179,15,30,160,183,22,24,22
K. Huerter - D. Hunter,ATL,28,13,15,0.464,16.3,14.8,30.0,0.492,4.4,11.4,0.389,5.8,7.4,0.787,3.0,11.4,14.4,9.3,4.5,2.4,1.7,1.7,6.8,7.0,39.8,0.2,26,29,178,116,26,25,25,59,27,24,78,33,34,120,32,25,27,19,183,21,27,168,182,19,26,86
C. Oliver - M. Hill,ATL,1,0,1,0.0,15.9,15.0,27.0,0.556,4.0,8.0,0.5,2.0,6.0,0.333,3.0,12.0,15.0,11.0,5.0,1.0,2.0,2.0,7.0,5.0,36.0,-1.0,165,170,30,170,27,23,30,26,32,54,24,126,48,181,32,23,24,12,187,85,13,173,184,51,31,134
T. Young - S. Mays,ATL,4,1,3,0.25,15.6,15.8,31.8,0.496,4.8,11.3,0.422,5.5,6.3,0.88,4.0,8.8,12.8,9.3,2.0,2.8,0.8,2.0,4.3,5.0,41.8,-1.3,106,122,103,164,28,20,23,56,22,26,58,35,45,48,20,48,33,19,103,17,93,173,135,51,22,144
D. Gallinari - C. Reddish,ATL,25,11,14,0.44,15.4,12.3,28.3,0.435,3.7,10.5,0.351,6.2,7.6,0.821,3.5,11.0,14.5,6.7,3.8,2.2,1.2,1.4,5.5,6.8,34.6,-1.2,35,41,174,127,29,32,27,118,43,33,137,29,32,90,26,27,26,42,174,23,54,157,170,23,34,141
D. Wright - C. Reddish,ATL,26,14,12,0.538,14.9,11.6,26.8,0.433,3.9,10.4,0.378,5.2,6.7,0.776,3.6,10.8,14.3,7.0,4.0,2.0,1.6,1.3,5.1,6.2,32.3,-0.8,30,25,157,60,31,39,31,121,39,34,100,43,39,130,25,29,28,37,176,28,32,156,161,29,40,131
T. Luwawu-Cabarrot - K. Huerter,ATL,19,7,12,0.368,14.9,13.2,27.9,0.472,4.4,11.3,0.386,5.7,7.2,0.794,3.4,10.9,14.3,7.9,4.2,2.1,1.5,1.5,5.7,5.8,36.4,-0.4,53,63,157,145,30,27,28,78,28,25,84,34,35,115,28,28,29,27,180,27,44,164,173,38,30,117
B. Bogdanovic - M. Hill,ATL,1,0,1,0.0,14.6,11.0,25.0,0.44,6.0,14.0,0.429,12.0,15.0,0.8,3.0,6.0,9.0,8.0,0.0,1.0,2.0,2.0,5.0,9.0,40.0,1.0,165,170,30,170,32,44,35,110,8,13,53,3,2,106,32,88,70,26,1,85,13,173,153,11,25,64
C. Capela - T. Luwawu-Cabarrot,ATL,17,8,9,0.471,14.4,12.9,27.5,0.469,3.6,10.4,0.352,5.4,7.1,0.752,4.0,11.1,15.1,7.5,3.9,2.1,1.5,1.5,5.4,5.6,34.8,0.0,59,58,147,113,33,28,29,84,44,35,136,39,36,145,20,26,23,31,175,26,36,161,167,40,33,94
D. Gallinari - D. Wright,ATL,43,23,20,0.535,14.1,11.6,24.8,0.468,4.2,10.5,0.399,5.3,6.5,0.811,2.5,9.6,12.1,7.1,3.3,2.2,1.3,1.1,5.4,6.7,32.7,1.0,8,3,194,62,34,38,37,85,29,32,71,41,40,100,49,36,36,33,169,24,53,147,168,24,38,70
T. Young - M. Hill,ATL,2,0,2,0.0,13.9,12.5,25.0,0.5,3.5,10.5,0.333,8.0,9.5,0.842,1.0,8.0,9.0,7.0,2.0,1.5,1.5,2.0,3.5,6.0,36.5,-1.5,135,170,74,170,35,29,35,41,46,31,148,15,17,76,124,54,70,34,103,57,37,173,118,31,28,150
C. Reddish - M. Hill,ATL,2,0,2,0.0,13.6,11.5,24.0,0.479,4.5,9.0,0.5,9.0,11.0,0.818,2.5,7.5,10.0,7.5,2.0,1.5,1.0,2.5,5.0,8.0,36.5,-1.5,135,170,74,170,38,40,40,72,24,42,24,8,8,93,50,64,59,29,103,57,62,193,153,15,28,150
T. Luwawu-Cabarrot - J. Collins,ATL,18,6,12,0.333,13.6,11.5,25.8,0.446,4.0,10.6,0.377,4.4,5.7,0.784,3.4,10.4,13.8,6.9,4.0,1.8,1.3,1.7,5.1,5.2,31.4,-1.8,55,66,157,147,37,40,33,104,32,29,103,58,60,122,27,31,30,38,177,41,52,167,162,47,43,156
W. Iwundu - O. Okongwu,ATL,1,1,0,1.0,13.6,8.0,19.0,0.421,1.0,5.0,0.2,7.0,8.0,0.875,3.0,8.0,11.0,2.0,9.0,3.0,2.0,2.0,3.0,4.0,24.0,-4.0,165,122,1,1,36,73,69,131,144,102,181,22,24,51,32,54,49,147,203,11,13,173,101,77,67,181
B. Bogdanovic - K. Huerter,ATL,32,17,15,0.531,13.5,12.3,25.1,0.489,3.7,9.7,0.383,4.5,5.3,0.841,2.5,9.7,12.2,7.4,3.3,2.0,1.2,1.4,4.9,5.1,32.8,1.8,20,19,178,64,39,33,34,62,42,39,97,57,66,78,57,35,35,32,167,37,56,158,152,48,37,45
D. Wright - O. Okongwu,ATL,26,13,13,0.5,13.4,11.4,24.1,0.473,3.8,10.0,0.381,5.3,6.3,0.83,3.0,9.6,12.6,6.8,3.5,2.2,1.4,1.3,6.0,5.8,31.8,2.9,30,29,167,75,40,42,39,77,40,37,98,42,42,85,31,37,34,41,171,25,45,153,174,39,41,29
J. Collins - S. Mays,ATL,3,1,2,0.333,13.4,9.3,22.3,0.418,2.0,6.3,0.316,1.3,2.0,0.667,2.7,10.7,13.3,4.0,4.7,1.0,1.7,2.0,4.3,2.0,22.0,-4.7,117,122,74,147,41,62,48,134,92,80,156,159,146,157,44,30,31,85,184,85,28,173,139,136,75,186
T. Luwawu-Cabarrot - T. Young,ATL,21,8,13,0.381,13.4,11.8,25.9,0.455,3.8,10.5,0.357,4.2,5.4,0.772,3.3,9.9,13.2,6.9,3.8,1.8,1.3,1.4,5.0,4.9,31.5,-2.2,47,58,167,138,42,35,32,96,41,30,127,66,64,134,29,34,32,39,173,47,51,159,153,60,42,165
D. Gallinari - O. Okongwu,ATL,21,11,10,0.524,13.3,11.7,23.4,0.498,4.1,10.0,0.408,5.4,6.8,0.803,2.2,9.4,11.7,7.0,3.1,2.2,1.1,1.0,6.3,6.0,32.9,3.4,47,41,149,67,43,37,42,54,31,36,61,37,38,104,63,39,41,34,164,22,57,125,179,31,35,24
D. Gallinari - K. Huerter,ATL,45,21,24,0.467,13.2,11.7,24.4,0.48,4.0,10.0,0.396,5.4,6.4,0.844,2.6,9.1,11.7,6.8,3.4,1.6,0.9,1.2,5.3,6.0,32.8,0.9,5,9,202,114,44,36,38,71,38,38,73,38,41,74,48,42,40,40,170,51,76,151,164,30,36,72
C. Reddish - O. Okongwu,ATL,6,2,4,0.333,12.9,10.2,22.8,0.445,2.3,7.7,0.304,5.3,6.2,0.865,2.7,9.3,12.0,6.0,3.5,0.8,1.5,0.8,5.3,4.7,28.0,-1.7,93,104,112,147,45,50,44,105,85,57,161,40,47,61,44,40,37,46,171,122,37,114,164,64,50,153
W. Iwundu - C. Oliver,ATL,2,1,1,0.5,12.8,12.5,22.5,0.556,4.5,9.0,0.5,6.0,7.5,0.8,2.5,6.0,8.5,6.0,1.5,1.5,1.5,1.5,7.0,5.5,35.5,1.5,135,122,30,75,46,29,46,26,24,42,24,32,33,106,50,88,80,46,70,57,37,162,184,41,32,52
D. Wright - W. Iwundu,ATL,1,1,0,1.0,12.7,6.0,20.0,0.3,1.0,7.0,0.143,9.0,10.0,0.9,3.0,8.0,11.0,4.0,5.0,2.0,0.0,2.0,1.0,7.0,22.0,-6.0,165,122,1,1,47,98,64,183,144,65,185,8,13,38,32,54,49,85,187,29,143,173,33,19,75,193
L. Williams - D. Gallinari,ATL,35,20,15,0.571,12.5,10.2,22.5,0.452,3.3,9.1,0.361,4.3,5.1,0.832,2.3,8.9,11.2,5.9,2.9,1.8,1.1,0.8,5.3,5.3,27.9,-0.3,16,12,178,51,49,49,47,98,50,40,125,64,68,84,60,46,46,51,155,43,61,111,163,44,52,114
S. Mays - C. Brown Jr.,ATL,3,1,2,0.333,12.5,10.0,23.3,0.429,3.0,9.0,0.333,4.3,4.7,0.929,2.0,8.0,10.0,5.3,2.3,0.7,0.7,1.3,5.7,4.3,27.3,-8.0,117,122,74,147,50,51,43,126,57,42,148,60,80,27,71,54,59,65,135,138,99,154,171,72,55,199
W. Iwundu - M. Hill,ATL,1,0,1,0.0,12.5,10.0,20.0,0.5,3.0,6.0,0.5,8.0,8.0,1.0,1.0,10.0,11.0,5.0,4.0,1.0,2.0,2.0,5.0,6.0,31.0,0.0,165,170,30,170,48,51,64,41,57,81,24,15,24,1,124,32,49,68,177,85,13,173,153,31,45,94
L. Williams - O. Okongwu,ATL,16,10,6,0.625,12.4,10.4,22.1,0.47,3.1,9.0,0.34,4.8,5.5,0.864,2.2,9.4,11.6,6.3,3.1,1.6,1.4,0.8,5.7,5.2,28.6,1.9,62,47,133,47,51,48,51,81,56,42,147,51,61,64,65,38,42,44,162,53,46,107,172,46,49,43
J. Collins - W. Iwundu,ATL,1,1,0,1.0,12.2,8.0,15.0,0.533,1.0,2.0,0.5,4.0,5.0,0.8,0.0,9.0,9.0,3.0,5.0,2.0,2.0,0.0,5.0,3.0,21.0,-3.0,165,122,1,1,52,73,85,30,144,171,24,69,71,106,178,43,70,121,187,29,13,1,153,108,82,174
L. Williams - C. Reddish,ATL,22,12,10,0.545,12.2,9.5,22.7,0.416,3.0,8.7,0.346,4.3,5.3,0.81,2.8,8.8,11.6,5.1,3.2,2.0,1.1,0.9,4.5,5.1,26.2,-2.0,45,35,149,58,53,59,45,140,57,49,142,63,67,101,41,47,43,67,166,39,59,119,143,49,59,162
W. Iwundu - C. Brown Jr.,ATL,2,1,1,0.5,12.1,9.0,20.5,0.439,4.0,9.0,0.444,8.0,10.5,0.762,2.5,8.5,11.0,4.0,1.5,1.0,2.0,2.0,6.0,6.5,30.0,5.5,135,122,30,75,55,65,58,113,32,42,44,15,10,142,50,51,49,85,70,85,13,173,175,26,47,10
W. Iwundu - S. Mays,ATL,3,2,1,0.667,12.1,11.3,22.3,0.507,4.0,8.0,0.5,4.0,4.0,1.0,3.0,7.3,10.3,6.0,2.3,2.7,1.3,2.0,5.3,4.0,30.7,3.3,117,104,30,39,54,43,48,39,32,54,24,69,95,1,32,68,57,46,135,18,47,173,164,77,46,26
D. Gallinari - T. Young,ATL,45,22,23,0.489,12.0,10.9,21.8,0.498,3.6,9.0,0.403,6.0,6.9,0.872,2.0,7.8,9.8,5.8,2.8,1.9,1.0,0.9,4.5,6.0,31.4,1.5,5,6,199,100,56,46,54,53,45,41,65,31,37,54,81,61,65,54,151,40,62,121,146,31,44,56
J. Collins - C. Reddish,ATL,28,13,15,0.464,11.8,9.3,21.3,0.435,2.5,7.4,0.343,4.6,6.0,0.768,2.6,8.5,11.2,5.4,2.9,1.4,1.3,1.5,4.4,5.3,25.6,-2.1,26,29,178,116,58,63,56,119,72,60,145,55,48,141,47,50,47,63,152,68,50,165,140,42,62,163
K. Huerter - O. Okongwu,ATL,22,10,12,0.455,11.8,9.8,21.8,0.45,3.4,8.8,0.387,4.6,5.8,0.803,2.8,8.3,11.1,6.5,2.9,1.7,1.0,1.0,4.6,5.3,27.7,1.0,45,47,157,121,57,53,53,100,49,48,82,52,58,103,41,53,48,43,154,49,74,122,149,43,53,64
C. Oliver - T. Young,ATL,2,1,1,0.5,11.7,12.5,22.0,0.568,4.0,9.0,0.444,3.5,3.5,1.0,2.0,7.0,9.0,7.5,1.5,1.5,1.0,1.0,4.5,3.5,32.5,1.5,135,122,30,75,60,29,52,23,32,42,44,80,109,1,71,74,70,29,70,57,62,125,144,96,39,52
L. Williams - B. Bogdanovic,ATL,11,6,5,0.545,11.7,10.8,20.5,0.529,3.2,8.2,0.389,4.4,5.1,0.857,1.6,9.2,10.8,6.3,2.5,1.6,1.1,0.6,4.5,4.6,29.2,4.9,70,66,124,58,59,47,59,32,54,51,76,59,69,70,90,41,56,45,141,52,59,96,147,65,48,17
L. Williams - D. Wright,ATL,34,22,12,0.647,11.6,9.4,20.4,0.462,3.2,8.5,0.377,3.8,4.7,0.813,2.2,7.9,10.1,5.7,2.9,1.8,1.2,0.7,4.7,5.0,25.9,0.1,19,6,157,45,61,60,60,88,53,50,102,76,79,97,66,60,58,56,153,44,55,104,151,50,60,93
C. Reddish - S. Mays,ATL,7,3,4,0.429,11.4,9.7,22.1,0.439,3.4,7.4,0.462,3.7,4.3,0.867,3.0,8.0,11.0,5.9,2.4,1.3,0.7,1.9,3.6,3.3,26.6,-2.1,87,90,112,131,62,54,50,114,48,58,39,79,92,58,32,54,49,52,138,73,98,170,122,105,58,163
J. Collins - O. Okongwu,ATL,15,6,9,0.4,11.1,8.7,19.8,0.438,2.5,7.1,0.346,3.9,4.6,0.841,2.3,9.0,11.3,5.4,3.1,1.1,1.5,1.1,4.4,4.6,23.7,0.7,64,66,147,135,63,68,66,116,78,62,141,74,82,79,62,43,45,64,163,82,35,146,142,68,68,76
K. Huerter - C. Reddish,ATL,26,12,14,0.462,11.1,8.9,20.9,0.427,2.2,7.2,0.306,3.3,4.2,0.78,2.4,8.9,11.3,4.5,3.0,1.5,0.8,1.1,4.6,4.2,23.3,-1.3,30,35,174,118,64,67,57,128,88,61,160,89,93,125,59,45,44,81,157,65,82,148,148,74,69,146
T. Young - O. Okongwu,ATL,21,10,11,0.476,11.1,9.6,20.2,0.474,3.1,8.1,0.386,4.6,5.4,0.858,2.1,7.8,9.9,5.5,3.0,1.8,1.0,0.9,4.2,4.7,26.9,1.0,47,47,153,109,65,56,62,76,55,53,85,54,65,68,70,62,63,62,156,47,75,120,134,63,57,71
C. Oliver - S. Mays,ATL,2,1,1,0.5,11.0,9.5,18.5,0.514,3.0,7.0,0.429,3.5,4.5,0.778,1.5,7.5,9.0,5.5,2.5,1.5,0.5,0.5,5.5,4.5,25.5,-4.0,135,122,30,75,66,57,70,38,57,65,53,80,84,126,95,64,70,58,142,57,114,72,169,69,63,181
D. Gallinari - B. Bogdanovic,ATL,30,16,14,0.533,11.0,9.6,19.5,0.494,3.2,8.2,0.396,5.1,5.8,0.869,1.8,7.6,9.4,5.8,2.4,1.8,0.8,1.0,4.3,5.2,27.6,2.0,21,22,174,63,67,55,67,57,52,52,74,44,57,57,84,63,68,55,139,41,88,123,137,45,54,37
B. Bogdanovic - D. Wright,ATL,26,14,12,0.538,10.9,9.1,19.4,0.47,2.9,7.8,0.369,4.2,5.0,0.837,2.5,7.5,10.0,5.5,2.6,2.0,0.9,1.1,4.4,4.6,25.3,0.8,30,25,157,60,68,64,68,82,66,56,113,68,76,80,50,64,59,57,148,38,77,148,141,66,64,73
T. Young - C. Reddish,ATL,30,13,17,0.433,10.8,8.6,20.3,0.426,2.4,7.1,0.344,5.0,5.8,0.861,2.5,7.4,9.9,4.6,2.5,1.8,0.9,1.2,4.3,4.7,24.7,-2.9,21,29,187,129,69,70,61,130,81,63,144,50,59,65,50,67,64,79,146,45,78,152,137,62,65,173
B. Bogdanovic - S. Mays,ATL,4,1,3,0.25,10.6,9.5,18.3,0.521,3.3,6.5,0.5,3.5,4.5,0.778,2.0,6.8,8.8,6.0,2.5,1.0,1.5,0.8,4.3,4.0,25.8,2.8,106,122,103,164,70,57,71,35,51,73,24,80,84,126,71,80,79,46,142,85,37,107,135,77,61,30
C. Capela - C. Reddish,ATL,30,13,17,0.433,10.6,8.4,20.1,0.418,2.5,6.9,0.369,3.9,4.9,0.795,2.5,7.2,9.7,4.7,2.4,1.8,1.0,1.1,3.8,4.2,23.2,-3.8,21,29,187,129,71,72,63,134,73,68,114,74,78,114,50,71,66,76,139,45,62,150,126,75,70,179
L. Stephenson - M. Hill,ATL,1,0,1,0.0,10.1,11.0,18.0,0.611,3.0,5.0,0.6,2.0,6.0,0.333,2.0,7.0,9.0,9.0,2.0,1.0,0.0,1.0,4.0,5.0,27.0,6.0,165,170,30,170,72,44,72,17,57,102,15,126,48,181,71,74,70,21,103,85,143,125,128,51,56,7
C. Capela - S. Mays,ATL,5,1,4,0.2,10.0,9.4,21.4,0.439,3.0,7.4,0.405,2.8,3.2,0.875,2.8,6.2,9.0,5.8,1.2,1.6,0.6,1.6,3.0,3.0,24.6,-2.6,100,122,112,168,73,61,55,112,57,59,64,106,115,51,43,86,70,53,57,55,104,166,101,108,66,169
D. Hunter - O. Okongwu,ATL,18,10,8,0.556,9.9,7.9,17.2,0.461,2.8,6.8,0.418,4.2,4.9,0.843,2.1,6.8,8.9,4.9,3.0,1.4,0.8,0.8,3.6,4.6,22.9,0.4,55,47,141,55,74,79,73,89,67,69,59,67,77,75,69,79,77,74,158,66,86,114,124,67,73,82
C. Oliver - C. Brown Jr.,ATL,2,1,1,0.5,9.6,8.0,16.0,0.5,2.5,6.5,0.385,3.0,5.5,0.545,1.0,6.5,7.5,5.5,1.5,1.0,0.5,0.5,6.5,3.5,21.5,-1.0,135,122,30,75,76,73,77,41,74,73,88,92,61,166,124,83,89,58,70,85,114,72,181,96,78,134
G. Dieng - W. Iwundu,ATL,1,1,0,1.0,9.6,5.0,14.0,0.357,1.0,5.0,0.2,5.0,5.0,1.0,0.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,16.0,-5.0,165,122,1,1,75,112,93,171,144,102,181,45,71,1,178,74,97,85,103,85,143,1,153,51,107,187
L. Stephenson - S. Cooper,ATL,1,0,1,0.0,9.4,4.0,16.0,0.25,2.0,4.0,0.5,3.0,6.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,13.0,-8.0,165,170,30,170,77,137,77,190,92,127,24,92,48,167,124,88,97,121,33,184,143,125,101,77,125,199
D. Gallinari - T. Luwawu-Cabarrot,ATL,18,6,12,0.333,9.3,7.8,16.6,0.47,2.5,7.1,0.354,3.3,4.0,0.819,1.4,6.1,7.5,4.6,2.5,1.6,0.8,0.4,3.8,3.6,21.3,-1.8,55,66,157,147,78,81,75,83,74,64,131,88,95,92,106,87,89,78,142,54,92,63,127,94,80,155
D. Gallinari - J. Collins,ATL,39,19,20,0.487,9.2,7.9,16.1,0.491,2.4,6.4,0.375,4.2,5.0,0.842,1.3,5.9,7.3,4.7,2.0,1.1,0.7,0.8,3.2,4.9,22.5,0.1,11,15,194,101,79,80,76,61,82,79,107,65,70,77,112,93,94,76,103,83,97,117,108,61,74,90
